code,country_iso,indicator_code,name,description,units,source,url
SGE/ALBPOP,ALB,POP,Albania - Population,The number of residents of Albania.,Million,World Bank,
SGE/ALBPPI,ALB,PPI,Albania - Producer Prices,This index tracks the average prices domestic producers receive for their output in Albania. These are the prices of final goods as they leave the factory gate rather than the prices set by wholesalers and resellers.,"points 2010=100, NSA",Instituti i Statistikave (INSTAT),
SGE/ALBPPIC,ALB,PPIC,Albania - Producer Prices Change,The quarterly percent change in the Producer Prices Index of Albania.,"percent 2010=100, NSA",Instituti i Statistikave (INSTAT),
SGE/ALBPRECIP,ALB,PRECIP,Albania - Average Precipitation,,mm,Worldbank,
SGE/ALBREM,ALB,REM,Albania - Remittances,The quarterly net value of remittances into Albania. Remittances are monies sent into Albania by workers in foreign countries.,EUR Million,Bank of Albania,
SGE/ALBRETAM,ALB,RETAM,Albania - Retirement Age - Men,,,"ISSH, Albania",
SGE/ALBRETAW,ALB,RETAW,Albania - Retirement Age - Women,,,"ISSH, Albania",
SGE/ALBRSY,ALB,RSY,Albania - Retail Sales YoY,The per cent change in total monthly retail sales relative to one year earlier in Albania.,percent NSA,Instituti i Statistikave (INSTAT),
SGE/ALBSSR,ALB,SSR,Albania - Social Security Rate,The tax on labor income in Albania used to fund social assistance programs.,percent,Albanian Taxation Office,
SGE/ALBSSRC,ALB,SSRC,Albania - Social Security Rate For Companies,The tax rate on corporate profits in Albania used to fund social assistance programs.,percent,Albanian Taxation Office,
SGE/ALBSSRE,ALB,SSRE,Albania - Social Security Rate For Employees,The tax on wages in Albania used to fund social assistance programs.,percent,Albanian Taxation Office,
SGE/ALBSTR,ALB,STR,Albania - Sales Tax Rate,The federal sales tax rate on goods and services in Albania.,percent,Albanian Taxation Office,
SGE/ALBTERIN,ALB,TERIN,Albania - Terrorism Index,,,Institute for Economics and Peace,
SGE/ALBTOUR,ALB,TOUR,Albania - Tourist Arrivals,The number of tourists visiting Albania from foreign countries.,NSA,Instituti i Statistikave (INSTAT),
SGE/ALBUNP,ALB,UNP,Albania - Unemployed Persons,The total members of the labor force of Albania who are unemployed and actively seeking work.,"Thousand Volume, NSA",Instituti i Statistikave (INSTAT),
SGE/ALBUNR,ALB,UNR,Albania - Unemployment Rate,The percentage of the labor force of Albania who are unemployed and actively seeking work.,percent,Bank of Albania,
SGE/ALBUNRY,ALB,UNRY,Albania - Youth Unemployment Rate,The percentage of unemployed persons ages 15-29 in Albania who are actively seeking work.,percent NSA,Instituti i Statistikave (INSTAT),
SGE/ALBWAGE,ALB,WAGE,Albania - Average Monthly Wages,The average monthly wage in Albania.,"ALL/Month Current Prices, NSA",Instituti i Statistikave (INSTAT),
SGE/ANDGPC,AND,GPC,Andorra - GDP Per Capita,Gross Domestic Product per capita,USD Constant 2010 USD,World Bank,
SGE/ANDSTR,AND,STR,Andorra - Sales Tax Rate | VAT,The federal sales tax rate on goods and services in Andorra.,percent,Ministry of Economy and Finance,
SGE/AREBOT,ARE,BOT,United Arab Emirates - Balance of Trade,"The annual net financial position of the United Arab Emirates in the global goods and services market, measured as the difference in value between its imports and exports. A negative trade balance indicates imports exceed exports; a positive trade balance indicates exports exceed imports.",AED Million NSA,Central Bank of the United Arab Emirates,
SGE/ARECA,ARE,CA,United Arab Emirates - Current Account,"The the sum of the balance of trade (goods and services exports less imports), net income from abroad and net current transfers. A positive value indicates that a country is a net lender to the rest of the world; a negative value indicates that a country is a net borrower.",AED Million,Central Bank of the United Arab Emirates,
SGE/ARECAGDP,ARE,CAGDP,United Arab Emirates - Current Account to GDP,The current account balance of the United Arab Emirates expressed as a percentage of its GDP.,percent,Central Bank of the United Arab Emirates,
SGE/ARECCONF,ARE,CCONF,United Arab Emirates - Consumer Credit,"The amount of money owed by residents of a country, including mortgages, bank loans, credit card and other debt.","AED Million Current Prices, NSA",Central Bank of the United Arab Emirates,
SGE/ARECI,ARE,CI,United Arab Emirates - Competitiveness Index,"A measurement of the level of productivity of the United Arab Emirates, based on a set of institutions, policies and other factors.",Points,World Economic Forum,
SGE/ARECNCN,ARE,CNCN,United Arab Emirates - Consumer Confidence,"This quarterly index tracks consumers' opinions about their current economic well-being and outlook for the economy. It provides insight into consumers' short-term spending, saving, and borrowing plans.",points,Nielsen,
SGE/ARECPI,ARE,CPI,United Arab Emirates - Consumer Price Index (CPI),"The Consumer Price Index (CPI) is a measure of inflation related to the cost of living. It tracks the prices of essential goods and services like food and healthcare, and weighs those price changes according to their relative importance. The overall change in prices is the inflation rate, which can be positive or negative. The standard CPI fails to account for price drops resulting from improved production technologies, so the chained CPI was crafted to allow for a continuously changing basket of goods.","points 2014=100, NSA","National Bureau of Statistics, UAE",
SGE/ARECPIC,ARE,CPIC,United Arab Emirates - Inflation Rate,The growth rate of the prices in the United Arab Emirates.,percent 2014=100,"Ministry of Economy, UAE",
SGE/ARECSP,ARE,CSP,United Arab Emirates - Consumer Spending,"Total annual personal expenditure on goods and services in the United Arab Emirates, excluding interest payments, land purchases, transfers abroad, business expenditures, and purchases of second-hand goods.","AED Million Constant Prices 2010, NSA","National Bureau of Statistics, UAE",
SGE/ARECTR,ARE,CTR,United Arab Emirates - Corporate Tax Rate,The top marginal tax rate on corporate profits in the United Arab Emirates.,percent,"Ministry of Finance, United Arab Emirates",
SGE/AREDINV,ARE,DINV,United Arab Emirates - Changes in Inventories,The annual change in inventory levels in the United Arab Emirates.,AED Million,"National Bureau of Statistics, UAE",
SGE/AREEXVOL,ARE,EXVOL,United Arab Emirates - Exports,The total value of the goods and services produced by the United Arab Emirates and purchased by foreign entities.,AED Million NSA,Central Bank of the United Arab Emirates,
SGE/AREFDI,ARE,FDI,United Arab Emirates - Foreign Direct Investment,The value of all investments made by foreign entities directly into companies in the United Arab Emirates. It does not include foreign purchases of equities on domestic stock exchanges.,AED Million,"National Bureau of Statistics, UAE",
SGE/AREG,ARE,G,United Arab Emirates - GDP,The unadjusted gross domestic product of the United Arab Emirates.,USD Billion Current USD,World Bank Group,
SGE/AREGAGR,ARE,GAGR,United Arab Emirates - GDP Annual Growth Rate,The annual growth rate of GDP in the United Arab Emirates.,percent Constant 2010 prices,"National Bureau of Statistics, UAE",
SGE/AREGBGT,ARE,GBGT,United Arab Emirates - Government Budget,The federal government budget of the United Arab Emirates as a percentage of its GDP. Negative values denote budget deficits; positive values denote budget surpluses.,percent of GDP,Central Bank of the United Arab Emirates,
SGE/AREGCP,ARE,GCP,United Arab Emirates - GDP Constant Prices,An inflation-adjusted measure of GDP in the the United Arab Emirates.,"AED Million Constant Prices, NSA","National Bureau Of Statistics, UAE",
SGE/AREGDG,ARE,GDG,United Arab Emirates - Government Debt to GDP,Government debt in the United Arab Emirates as a percentage of its GDP.,percent,Central Bank of the United Arab Emirates,
SGE/AREGFCF,ARE,GFCF,United Arab Emirates - Gross Fixed Capital Formation,"The net value of fixed capital flowing into businesses in the United Arab Emirates, where fixed capital is the value of new fixed capital purchased by businesses less old fixed capital sold or disposed of, ignoring depreciation costs of existing fixed assets.",AED Million,"National Bureau Of Statistics, UAE",
SGE/AREGGR,ARE,GGR,United Arab Emirates - GDP Growth Rate,The growth rate of the GDP of the United Arab Emirates.,percent constant 2010 prices,"National Bureau of Statistics, UAE",
SGE/AREGOLD,ARE,GOLD,United Arab Emirates - Gold Reserves,The market value of the gold reserves held by the central bank of the United Arab Emirates.,Tonnes,World Gold Council,
SGE/AREGPC,ARE,GPC,United Arab Emirates - GDP per capita,Gross Domestic Product per capita,USD,World Bank,
SGE/AREGPCP,ARE,GPCP,United Arab Emirates - GDP per capita PPP,GDP per capita in International dollars,USD,World Bank,
SGE/AREGSP,ARE,GSP,United Arab Emirates - Government Spending,The yearly expenditure of the federal government of the United Arab Emirates.,"AED Million Constant Prices, NSA","National Bureau of Statistics, UAE",
SGE/AREIMVOL,ARE,IMVOL,United Arab Emirates - Imports,The total value of a country's imports of physical goods and payments to foreigners for services like shipping and tourism.,AED Million NSA,Central Bank of the United Arab Emirates,
SGE/AREIR,ARE,IR,United Arab Emirates - Interest Rate,The daily average of the central bank policy rate in the United Arab Emirates. This is the interest rate the central bank charges on loans to commercial banks.,percent,Central Bank of the United Arab Emirates,
SGE/ARELG,ARE,LG,United Arab Emirates - Loan Growth,The growth rate of the total value of outstanding loans to the private sector in the United Arab Emirates.,percent,Central Bank of the United Arab Emirates,
SGE/AREM0,ARE,M0,United Arab Emirates - Money Supply M0,The value of physical currency circulating in the economy and the liquid assets held by the central bank.,"AED Million Current Prices, NSA",Central Bank of the United Arab Emirates,
SGE/AREM1,ARE,M1,United Arab Emirates - Money Supply M1,"M0 + the money in transactional bank accounts like checking accounts, demand deposits, and travelers' checks.","AED Million Current Prices, NSA",Central Bank of The United Arab Emirates,
SGE/AREM2,ARE,M2,United Arab Emirates - Money Supply M2,"M1 + savings deposits, small-denomination savings deposits, and retail money market mutual funds.","AED Million Current Prices, NSA",Central Bank of the United Arab Emirates,
SGE/AREM3,ARE,M3,United Arab Emirates - Money Supply M3,"M2 + large-time deposits, institutional money market funds, short-term repurchase agreements and other larger liquid assets.","AED Million Current Prices, NSA",Central Bank of the United Arab Emirates,
SGE/AREMKT,ARE,MKT,United Arab Emirates - Stock Market (ADX General) ,A stock market index which tracks the performance of a selection of larger and more liquid companies based in the United Arab Emirates.,points,National Bank of Abu Dhabi,
SGE/AREMPMI,ARE,MPMI,United Arab Emirates - Manufacturing PMI,"This monthly index tracks the health of the manufacturing sector in the United Arab Emirates. Private sector companies report improvement or deterioration in key quantitative indicators like new orders, production, inventories, and employment levels. Responses are amalgamated into an index whose value indicates expansion or contraction of the manufacturing sector. A PMI of 50% means equal numbers of respondents reported improvement and deterioration and there is no change from the previous month; PMIs above and below 50% indicate expansion and contraction of the sector respectively.",points SA,HSBC,
SGE/AREOIL,ARE,OIL,United Arab Emirates - Crude Oil Production,the United Arab Emirates crude oil production in barrels.,BBL/D/1K NSA,U.S. Energy Information Administration,
SGE/AREPITR,ARE,PITR,United Arab Emirates - Personal Income Tax Rate,"The top marginal tax rate on personal income in the United Arab Emirates, including income earned from labor, pensions, interest, and dividends.",percent,Ministry of Finance,
SGE/AREPOP,ARE,POP,United Arab Emirates - Population,The number of residents of the United Arab Emirates.,Million,World Bank,
SGE/ARESSR,ARE,SSR,United Arab Emirates - Social Security Rate,The tax on labor income in the United Arab Emirates used to fund social assistance programs.,percent,General Pension and Social Security Authority (GPSSA),
SGE/ARESSRC,ARE,SSRC,United Arab Emirates - Social Security Rate For Companies,The tax rate on corporate profits in the United Arab Emirates used to fund social assistance programs.,percent,General Pension and Social Security Authority (GPSSA),
SGE/ARESSRE,ARE,SSRE,United Arab Emirates - Social Security Rate For Employees,The tax on wages in the United Arab Emirates used to fund social assistance programs.,percent,General Pension and Social Security Authority (GPSSA),
SGE/ARESTR,ARE,STR,United Arab Emirates - Sales Tax Rate - VAT,The federal sales tax rate on goods and services in the United Arab Emirates.,percent,"Ministry of Finance, United Arab Emirates",
SGE/AREUNR,ARE,UNR,United Arab Emirates - Unemployment Rate,The percentage of the labor force of the United Arab Emirates who are unemployed and actively seeking work.,percent,Central Bank of the United Arab Emirates,
SGE/ARGBOT,ARG,BOT,Argentina - Balance of Trade,"The monthly net financial position of Argentina in the global goods and services market, measured as the difference in value between its imports and exports. A negative trade balance indicates imports exceed exports; a positive trade balance indicates exports exceed imports.",USD Million,Instituto Nacional de Estadstica y Censos (INDEC),
